Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,WMA_20,ADX_14,RSI_14,ROC_10,MACD,MACD_signal,MACD_hist,BBL,BBM,BBU,ATR_14,OBV,MFI_14,CMF_20, Gold_Open, Gold_High, Gold_Low, Gold_Close, Gold_Volume, Silver_Open, Silver_High, Silver_Low, Silver_Close, Silver_Volume, Oil_Open, Oil_High, Oil_Low, Oil_Close, Oil_Volume, NASDAQ_Open, NASDAQ_High, NASDAQ_Low, NASDAQ_Close, NASDAQ_Volume, VIX_Open, VIX_High, VIX_Low, VIX_Close, VIX_Volume, Treasury10Y_Open, Treasury10Y_High, Treasury10Y_Low, Treasury10Y_Close, Treasury10Y_Volume, USD_Index_Open, USD_Index_High, USD_Index_Low, USD_Index_Close, USD_Index_Volume
2022-06-27,87.36000061035156,88.22000122070312,85.25,86.16000366210938,74663500.0,93.83950080871584,92.8836001586914,90.16510397184796,95.10162075005816,89.32728667486282,19.70504768349677,42.62225646521798,-9.13309012928372,-3.5692648505161486,-2.6363439965901874,-0.9329208539259612,75.05087207121193,93.83950080871584,112.62812954621972,5.121948547123635,1960822300.0,32.03056045959244,-0.1219480826726463,1820.9000244140625,1830.699951171875,1819.9000244140625,1830.5,77.0,21.159000396728516,21.329999923706055,21.149999618530273,21.295000076293945,15.0,109.56999969482422,110.54000091552734,105.5999984741211,107.22000122070312,282914.0,11524.5498046875,11677.490234375,11487.0703125,11661.01953125,5047860000.0,26.950000762939453,28.65999984741211,26.93000030517578,28.299999237060547,0.0,3.194000005722046,3.2190001010894775,3.1530001163482666,3.183000087738037,0.0,103.94000244140624,104.20999908447266,103.66999816894533,104.12000274658205,0.0
2022-06-28,85.70999908447266,86.7300033569336,80.43000030517578,80.77999877929688,95618600.0,92.76550064086912,92.63800018310548,89.27128442970024,94.53998851591066,88.08352457682292,20.001110952822557,37.12773739998785,-7.138750703497901,-3.863437537598117,-2.8817627047917735,-0.9816748328063428,73.5736321929154,92.76550064086912,111.95736908882289,5.206095297454647,1865203700.0,32.133274043692495,-0.2147943355945025,1817.5,1826.0,1817.5,1824.199951171875,391.0,20.79700088500977,21.184999465942383,20.79700088500977,21.174999237060547,42010.0,111.76000213623048,112.22000122070312,109.62000274658205,110.18000030517578,306748.0,11181.5400390625,11635.849609375,11177.6796875,11542.240234375,5433220000.0,28.36000061035156,28.68000030517578,26.469999313354492,26.899999618530273,0.0,3.2060000896453857,3.253000020980835,3.184999942779541,3.240000009536743,0.0,104.51000213623048,104.61000061035156,103.7699966430664,103.97000122070312,0.0
2022-06-29,79.55000305175781,79.75,76.51000213623047,77.98999786376953,104140900.0,91.57200050354004,92.3200001525879,88.19687618532589,93.89096927465025,86.67633383614677,20.824747793594163,34.634259557473015,-10.346017037607504,-4.272451111478219,-3.159900386129063,-1.112550725349156,71.82988423560728,91.57200050354004,111.3141167714728,5.139231107855487,1761062800.0,32.667893878979726,-0.2092738057061768,1813.699951171875,1830.300048828125,1812.800048828125,1818.300048828125,173.0,20.667999267578125,20.9950008392334,20.545000076293945,20.80500030517578,5690.0,109.77999877929688,114.0500030517578,109.22000122070312,111.86000061035156,322060.0,11177.8896484375,11226.330078125,11072.1904296875,11160.2197265625,5650860000.0,28.15999984741211,29.36000061035156,27.850000381469727,28.799999237060547,0.0,3.0929999351501465,3.187000036239624,3.0929999351501465,3.1489999294281006,0.0,105.11000061035156,105.1500015258789,104.36000061035156,104.45999908447266,0.0
2022-06-30,77.7300033569336,78.91000366210938,75.4800033569336,76.47000122070312,105368600.0,90.33450050354004,91.91080017089844,87.08003095059992,93.2077940568484,85.23804819016229,21.725284899787532,33.3212983019975,-14.367302791264729,-4.665467733634841,-3.4610138556302186,-1.2044538780046228,70.07067009967365,90.33450050354004,110.59833090740644,5.017143193378366,1655694200.0,33.09386051788431,-0.2229817420301884,1804.0999755859375,1817.300048828125,1801.0,1809.5999755859375,328.0,20.281999588012695,20.704999923706055,20.145000457763672,20.665000915527344,643.0,105.76000213623048,110.4499969482422,105.0999984741211,109.6999969482422,362890.0,11028.740234375,11160.919921875,10850.009765625,11048.25,5654520000.0,28.709999084472656,30.219999313354492,28.280000686645508,29.420000076293945,0.0,2.9719998836517334,3.0409998893737793,2.9719998836517334,3.0350000858306885,0.0,104.69000244140624,105.54000091552734,104.6500015258789,105.05999755859376,0.0
2022-07-01,75.19000244140625,75.44999694824219,72.69000244140625,73.66999816894531,87734200.0,88.58850059509277,91.503800201416,85.80288497139472,92.44160598281296,83.6509527297247,22.917620347180556,30.990647479904595,-10.21329015372044,-5.143581082944678,-3.7975273010931105,-1.3460537818515674,68.90812300989863,88.58850059509277,108.2688781802869,4.928775735229688,1567960000.0,34.10918733771064,-0.2906942237523434,1798.9000244140625,1806.0999755859375,1791.5999755859375,1795.5,77.0,19.597000122070312,20.184999465942383,19.26499938964844,20.165000915527344,630.0,108.43000030517578,109.33999633789062,104.55999755859376,106.01000213623048,305338.0,11127.849609375,11132.5498046875,10922.7099609375,11006.830078125,4865730000.0,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508,0.0,2.888999938964844,2.931999921798706,2.7909998893737793,2.931999921798706,0.0,105.13999938964844,105.63999938964844,104.73999786376952,104.77999877929688,0.0
2022-07-05,71.9800033569336,75.20999908447266,71.5999984741211,75.19999694824219,95589000.0,87.03350028991699,91.21080017089844,84.79308611204686,91.76546445204548,82.37585714431037,24.15916560088317,33.71876547160501,-7.809246990822559,-5.337503820574625,-4.105522604989414,-1.2319812155852112,68.30501662931917,87.03350028991699,105.7619839505148,4.834577512024107,1663549000.0,41.19307752766102,-0.2246888050752864,1761.800048828125,1805.4000244140625,1761.800048828125,1805.4000244140625,64.0,19.052000045776367,20.06999969482422,19.040000915527344,19.809999465942383,205.0,99.5,111.4499969482422,97.43000030517578,108.8000030517578,594215.0,11322.240234375,11323.8896484375,10911.4501953125,10964.1796875,5053570000.0,27.540000915527344,29.81999969482422,27.299999237060547,27.3700008392334,0.0,2.809000015258789,2.871000051498413,2.7799999713897705,2.871000051498413,0.0,106.5,106.79000091552734,105.0500030517578,105.13999938964844,0.0
2022-07-06,75.16999816894531,76.27999877929688,73.55000305175781,75.3499984741211,85458900.0,85.5185001373291,90.95500015258789,83.89374443224442,91.12172068820531,81.26314268566314,24.998511749573684,33.99426833851096,-10.072803853904972,-5.416645401319144,-4.36774716425536,-1.048898237063784,68.21066325174054,85.5185001373291,102.82633702291766,4.684250241703746,1749007900.0,47.55051062054389,-0.1873007544634341,1734.9000244140625,1768.0,1734.0,1762.5,1729.0,19.084999084472656,19.19499969482422,18.84000015258789,19.190000534057617,159.0,98.52999877929688,102.13999938964844,95.0999984741211,100.36000061035156,444106.0,11361.849609375,11443.150390625,11250.3203125,11337.900390625,4851170000.0,26.729999542236328,28.06999969482422,26.43000030517578,27.84000015258789,0.0,2.913000106811523,2.924000024795532,2.746000051498413,2.7839999198913574,0.0,107.0999984741211,107.26000213623048,106.36000061035156,106.48999786376952,0.0
2022-07-07,77.19000244140625,79.98999786376953,76.9000015258789,79.30000305175781,83640900.0,84.21950035095215,90.72720016479492,83.45624525315046,90.65812391814856,80.67090486798969,24.76247433185393,40.954288523563626,-5.313429191930971,-5.101822680309567,-4.514562267466202,-0.5872604128433654,69.3050043365552,84.21950035095215,99.13399636534908,4.681089466556939,1832648800.0,46.59077177665187,-0.182011025867692,1737.9000244140625,1745.199951171875,1737.0,1745.199951171875,1869.0,19.121999740600582,19.36000061035156,19.094999313354492,19.100000381469727,103.0,102.7300033569336,104.4800033569336,96.56999969482422,98.22000122070312,379861.0,11621.349609375,11644.4697265625,11412.8798828125,11422.599609375,4685050000.0,26.079999923706055,26.790000915527344,25.65999984741211,26.729999542236328,0.0,3.007999897003174,3.0169999599456787,2.927999973297119,2.937000036239624,0.0,107.12999725341795,107.23999786376952,106.70999908447266,107.06999969482422,0.0
2022-07-08,78.30999755859375,80.47000122070312,77.4000015258789,79.3499984741211,83405900.0,83.09200019836426,90.61100006103516,83.06517413133814,90.21466801838278,80.20714278448196,24.418432178179213,41.039032877727024,-3.736505907620741,-4.7930380340843755,-4.5702574207898365,-0.2227806132945389,70.45952022278172,83.09200019836426,95.7244801739468,4.566011625718888,1916054700.0,53.8695185856652,-0.1475840491689822,1740.5999755859375,1749.300048828125,1732.0999755859375,1738.0999755859375,370.0,19.16699981689453,19.219999313354492,19.0,19.0,99.0,104.79000091552734,105.23999786376952,101.51000213623048,102.22000122070312,327461.0,11635.3095703125,11689.7001953125,11479.76953125,11503.6103515625,4526570000.0,24.63999938964844,26.61000061035156,24.43000030517578,26.40999984741211,0.0,3.1010000705718994,3.1010000705718994,2.9760000705718994,2.9839999675750732,0.0,107.01000213623048,107.79000091552734,106.80999755859376,107.04000091552734,0.0
2022-07-11,77.8499984741211,78.29000091552734,75.83999633789062,76.94999694824219,76150300.0,81.99949989318847,90.4517999267578,82.48277630437661,89.69448483916159,79.62219009399413,24.37269076672889,38.204370000464785,-11.632986529405324,-4.687944338575377,-4.593794804346945,-0.0941495342284319,71.36926505463883,81.99949989318847,92.62973473173813,4.490582376469715,1839904400.0,55.315245846208974,-0.1024842156426407,1730.0,1736.699951171875,1730.0,1732.5,75.0,19.066999435424805,19.165000915527344,19.040000915527344,19.165000915527344,33.0,104.08999633789062,105.0500030517578,100.88999938964844,104.79000091552734,348566.0,11372.599609375,11541.099609375,11348.0595703125,11524.490234375,4362910000.0,26.170000076293945,26.739999771118164,25.790000915527344,26.420000076293945,0.0,2.990999937057495,3.049000024795532,2.9690001010894775,3.049000024795532,0.0,108.0199966430664,108.2699966430664,106.91999816894533,106.91999816894533,0.0
2022-07-12,76.9800033569336,77.44000244140625,74.43000030517578,76.36000061035156,77873200.0,81.07649993896484,90.18619995117189,81.89965480970756,89.17156388901218,79.08509492420015,24.57260446048325,37.51829766936317,-11.374190616553518,-4.599247340973278,-4.594885311672212,-0.0043620293010659,71.96157127988025,81.07649993896484,90.19142859804944,4.384826645024054,1762031200.0,48.65823515228919,-0.0468777210808916,1723.300048828125,1735.5,1723.300048828125,1734.199951171875,451.0,18.89900016784668,18.89900016784668,18.770000457763672,18.799999237060547,214.0,95.83999633789062,103.48999786376952,95.3499984741211,103.45999908447266,398552.0,11264.73046875,11483.169921875,11207.080078125,11420.8896484375,4317860000.0,27.290000915527344,27.75,25.81999969482422,27.13999938964844,0.0,2.9579999446868896,2.9709999561309814,2.8989999294281006,2.9230000972747803,0.0,108.06999969482422,108.55999755859376,107.83999633789062,108.18000030517578,0.0
2022-07-13,74.94000244140625,79.11000061035156,74.4800033569336,77.5199966430664,79355000.0,80.60299987792969,90.02619995117188,81.48254450812269,88.71463968328881,78.74638032459077,24.27013021076397,39.80702747007054,-4.035655094694029,-4.384807020117194,-4.552869653361209,0.1680626332440153,71.78705030761034,80.60299987792969,89.41894944824904,4.4023388313379055,1841386200.0,48.023873441307394,0.0138827426107833,1734.199951171875,1734.199951171875,1710.0,1710.0,368.0,19.13800048828125,19.174999237060547,18.78499984741211,18.809999465942383,261.0,96.3000030517578,97.95999908447266,93.66999816894533,95.88999938964844,347193.0,11247.580078125,11325.669921875,11031.26953125,11056.5498046875,4433060000.0,26.81999969482422,29.059999465942383,26.229999542236328,27.350000381469727,0.0,2.9040000438690186,3.071000099182129,2.9000000953674316,2.9560000896453857,0.0,107.95999908447266,108.58000183105467,107.4800033569336,108.19000244140624,0.0
2022-07-14,78.2300033569336,79.25,76.0,78.5999984741211,83493600.0,80.18349990844726,89.80139999389648,81.20801631440825,88.31798708685086,78.55561828613283,23.947763731578057,41.93946053961973,0.7821523619183736,-4.080674918734218,-4.458430706435811,0.3777557877015933,71.83720131569743,80.18349990844726,88.52979850119709,4.320028914813769,1924879800.0,55.710594648208165,0.0443634653763316,1704.5,1710.5,1704.5,1710.300048828125,1289.0,18.16900062561035,19.100000381469727,18.0,19.100000381469727,382.0,95.77999877929688,97.0,90.55999755859376,96.56999969482422,387528.0,11251.1904296875,11279.9697265625,11005.9296875,11151.2099609375,4481070000.0,26.399999618530273,28.450000762939453,26.200000762939453,27.469999313354492,0.0,2.9600000381469727,3.0280001163482666,2.943000078201294,2.943000078201294,0.0,108.54000091552734,109.29000091552734,108.1999969482422,108.1999969482422,0.0
2022-07-15,79.36000061035156,81.19999694824219,77.9000015258789,81.11000061035156,76050600.0,79.77399978637695,89.60100006103515,81.19868148545048,88.03532095051756,78.64385644821894,23.070793972113535,46.66824757019933,6.067738087589079,-3.5956632738062666,-4.285877219909902,0.6902139461036354,72.52558660850396,79.77399978637695,87.02241296424994,4.247169379638735,2000930400.0,54.99776223895457,0.0673941028041693,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721.0,18.54800033569336,18.55500030517578,18.225000381469727,18.225000381469727,218.0,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766.0,11452.419921875,11454.6904296875,11295.330078125,11379.3603515625,4369060000.0,24.229999542236328,26.719999313354492,24.1299991607666,26.719999313354492,0.0,2.930000066757202,2.9709999561309814,2.9010000228881836,2.937000036239624,0.0,108.05999755859376,108.70999908447266,107.91000366210938,108.66999816894533,0.0
2022-07-18,82.20999908447266,84.47000122070312,80.94000244140625,81.43000030517578,90464300.0,79.74299964904785,89.24120010375977,81.22071184923384,87.7762887683473,78.80157078334264,21.456280997193556,47.25802108515541,10.533463185969785,-3.1491651344744014,-4.058534802822802,0.9093696683484004,72.52856419407615,79.74299964904785,86.95743510401954,4.195942908185745,2091394700.0,55.46165261725557,0.0619964518929919,1709.199951171875,1712.4000244140625,1709.199951171875,1712.199951171875,264.0,18.791000366210938,18.825000762939453,18.59000015258789,18.809999465942383,15.0,102.5999984741211,102.8000030517578,95.8499984741211,97.2699966430664,84669.0,11360.0498046875,11629.0302734375,11322.83984375,11561.6396484375,5057920000.0,25.299999237060547,25.90999984741211,24.3799991607666,24.829999923706055,0.0,2.9600000381469727,3.0190000534057617,2.9560000896453857,2.9600000381469727,0.0,107.37000274658205,108.04000091552734,106.88999938964844,107.9800033569336,0.0
2022-07-19,82.76000213623047,86.41000366210938,82.19000244140625,85.87999725341797,85047500.0,79.95849952697753,89.08139999389648,81.66445331629899,87.70192439521281,79.38604674566359,20.418747203062104,54.75172117086687,14.20212864174249,-2.4084712216398003,-3.7285220865862017,1.3200508649464011,72.29512688628222,79.95849952697753,87.62187216767285,4.251947225953448,2176442200.0,63.495162004908394,0.0859453968585876,1710.0,1714.4000244140625,1706.0999755859375,1712.300048828125,1684.0,18.670000076293945,18.709999084472656,18.520000457763672,18.614999771118164,101.0,104.22000122070312,104.45999908447266,99.8499984741211,102.0,63149.0,11713.150390625,11721.2197265625,11448.9697265625,11515.0,5302740000.0,24.5,25.40999984741211,24.229999542236328,25.1200008392334,0.0,3.0190000534057617,3.038000106811523,2.9709999561309814,2.986000061035156,0.0,106.68000030517578,107.62999725341795,106.4000015258789,107.48999786376952,0.0
2022-07-20,85.38999938964844,89.91999816894531,85.08000183105469,89.43000030517578,88348600.0,80.24049949645996,88.96320007324219,82.40402922000155,87.76969207795646,80.28809443882534,20.2019596287726,59.67412644639251,18.686134195331743,-1.517517385841245,-3.2863211464372104,1.7688037605959654,71.67224593349886,80.24049949645996,88.80875305942106,4.293950733948961,2264790800.0,71.99318324389532,0.13920459579926,1699.5,1708.5,1699.5,1707.0999755859375,130.0,18.638999938964844,18.940000534057617,18.604999542236328,18.655000686645508,305.0,102.26000213623048,104.38999938964844,101.51000213623048,103.5999984741211,315620.0,11897.650390625,11939.9599609375,11703.3603515625,11726.08984375,5467080000.0,23.8799991607666,24.729999542236328,23.399999618530273,24.229999542236328,0.0,3.0360000133514404,3.0420000553131104,2.943000078201294,2.9730000495910645,0.0,107.08000183105467,107.26000213623048,106.38999938964844,106.66999816894533,0.0
2022-07-21,89.5999984741211,91.58000183105467,88.22000122070312,91.08999633789062,90449300.0,80.6074993133545,89.05779998779298,83.23126418361004,87.89990008814996,81.32137985229491,20.319956139276133,61.768525160422826,14.867582386393702,-0.6697616499324681,-2.763009247136262,2.093247597203794,70.91444967753985,80.6074993133545,90.30054894916914,4.22724001083486,2355240100.0,80.6120987501648,0.2104688183533793,1712.699951171875,1715.5,1679.800048828125,1687.0,183.0,18.687000274658203,18.719999313354492,18.11000061035156,18.55500030517578,144.0,96.3499984741211,99.98999786376952,94.58999633789062,99.91000366210938,318911.0,12059.6103515625,12060.58984375,11812.7197265625,11914.150390625,4680930000.0,23.11000061035156,24.670000076293945,22.920000076293945,24.06999969482422,0.0,2.9100000858306885,3.0810000896453857,2.9100000858306885,3.0769999027252197,0.0,106.91000366210938,107.31999969482422,106.41999816894533,107.08999633789062,0.0
2022-07-22,90.1999969482422,90.69000244140624,87.04000091552734,88.0999984741211,76989700.0,80.89099922180176,89.04519989013671,83.69495316365871,87.90774708367825,82.03495120093936,20.08334328840388,56.115192435919006,11.02709536012618,-0.236451297256977,-2.257697657160405,2.021246359903428,70.68330951199044,80.89099922180176,91.09868893161308,4.214579683086891,2278250400.0,80.32640366056573,0.1916099729949445,1727.0999755859375,1735.0,1713.0,1713.300048828125,61.0,18.584999084472656,18.75,18.489999771118164,18.709999084472656,125.0,94.6999969482422,97.9499969482422,94.2300033569336,96.51000213623048,307568.0,11834.1103515625,12093.01953125,11767.1904296875,12025.3701171875,4721880000.0,23.030000686645508,23.809999465942383,22.40999984741211,23.299999237060547,0.0,2.7829999923706055,2.822999954223633,2.7320001125335693,2.809000015258789,0.0,106.7300033569336,107.36000061035156,106.11000061035156,106.58999633789062,0.0
2022-07-25,86.56999969482422,87.5999984741211,85.12000274658203,87.54000091552734,70083000.0,80.91399917602538,89.03759994506837,84.0611481876462,87.8933256653194,82.66818945748464,19.319102528658,55.098069066845085,13.762188937327918,0.0610593025554635,-1.793946265217231,1.8550055677726949,70.64872240112174,80.91399917602538,91.17927595092902,4.126395114833474,2208167400.0,73.62254014484986,0.1913684398204683,1719.0,1732.0,1719.0,1727.0,67.0,18.29400062561035,18.600000381469727,18.184999465942383,18.40999984741211,399.0,96.6999969482422,96.94000244140624,93.01000213623048,95.0999984741211,278998.0,11782.669921875,11855.1103515625,11707.5302734375,11837.9599609375,4346520000.0,23.36000061035156,24.56999969482422,23.190000534057617,24.329999923706055,0.0,2.819999933242798,2.8450000286102295,2.8010001182556152,2.813999891281128,0.0,106.4800033569336,106.87999725341795,106.19000244140624,106.5500030517578,0.0
2022-07-26,87.0,87.75,84.70999908447266,85.25,69180400.0,80.86849899291992,89.00139999389648,84.17437216977513,87.78966583530688,83.08114191691081,18.494111963898405,51.02509883151954,11.642220165780468,0.1107776846165222,-1.4130014752504807,1.523779159867003,70.68892659452202,80.86849899291992,91.04807139131783,4.048795529168751,2138987000.0,67.10829384356694,0.1827768434688895,1717.699951171875,1718.0,1717.699951171875,1718.0,1.0,18.48699951171875,18.565000534057617,18.325000762939453,18.46500015258789,148.0,94.9800033569336,99.0,94.76000213623048,96.33000183105467,310043.0,11562.5703125,11711.3095703125,11533.3701171875,11701.5302734375,4349760000.0,24.690000534057617,25.309999465942383,23.81999969482422,23.950000762939453,0.0,2.7869999408721924,2.7960000038146973,2.7070000171661377,2.736000061035156,0.0,107.19000244140624,107.27999877929688,106.1999969482422,106.4499969482422,0.0
2022-07-27,86.94000244140625,90.62000274658205,86.29000091552734,89.81999969482422,78301600.0,81.32049903869628,88.89539993286132,84.71205098168457,87.86928677097423,83.93366579328264,18.387755953264417,57.73906511392863,15.866877688852371,0.5130267894125353,-1.0277958223178776,1.540822611730413,70.41954566046492,81.32049903869628,92.22145241692763,4.143167473269701,2217288600.0,67.24080585585287,0.2642926491444898,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865.0,18.55299949645996,18.55299949645996,18.48500061035156,18.4950008392334,239.0,97.26000213623048,98.58999633789062,94.3000030517578,95.5999984741211,321903.0,12032.419921875,12081.73046875,11718.3798828125,11756.1904296875,4588480000.0,23.239999771118164,24.40999984741211,23.020000457763672,24.270000457763672,0.0,2.7339999675750732,2.802999973297119,2.7230000495910645,2.7829999923706055,0.0,106.4499969482422,107.43000030517578,106.26000213623048,107.12999725341795,0.0
2022-07-28,90.41999816894533,92.22000122070312,88.58999633789062,91.66999816894533,79009200.0,82.00449905395507,88.84399993896484,85.37471261856655,88.01833427677701,84.9193323771159,18.625193063885185,60.12234517687065,16.628498662283697,0.9699109886622352,-0.628254460121855,1.5981654487840902,70.33559425080213,82.00449905395507,93.673403857108,4.106513002522758,2296297800.0,67.44306503106196,0.3068373830050635,1750.300048828125,1755.0,1732.0,1732.300048828125,37236.0,19.82699966430664,19.940000534057617,19.020000457763672,19.020000457763672,181.0,96.41999816894533,99.83999633789062,96.04000091552734,98.16999816894533,318403.0,12162.58984375,12179.08984375,11886.669921875,12036.48046875,4924950000.0,22.329999923706055,23.540000915527344,22.219999313354492,23.329999923706055,0.0,2.680999994277954,2.7899999618530273,2.6489999294281006,2.7690000534057617,0.0,106.3499984741211,106.9800033569336,106.05999755859376,106.37000274658205,0.0
2022-07-29,90.6999969482422,94.80999755859376,90.55999755859376,94.47000122070312,76630700.0,82.90449905395508,88.68399993896485,86.2409305806748,88.27134082359764,86.10652305966332,19.34877489367206,63.479309868936014,16.471459141681365,1.5401776447540954,-0.1945680391466649,1.7347456839007602,70.33966897529376,82.90449905395508,95.4693291326164,4.116762073771132,2372928500.0,74.03066292379502,0.3789213081329097,1762.9000244140625,1765.699951171875,1750.0,1754.0,3485.0,20.1560001373291,20.290000915527344,19.989999771118164,19.989999771118164,13.0,98.62000274658205,101.87999725341795,96.41000366210938,97.3000030517578,349374.0,12390.6904296875,12426.259765625,12181.1298828125,12239.6904296875,4907410000.0,21.329999923706055,22.15999984741211,21.209999084472656,22.1299991607666,0.0,2.6419999599456787,2.7279999256134033,2.618000030517578,2.7070000171661377,0.0,105.9000015258789,106.66000366210938,105.54000091552734,106.20999908447266,0.0
2022-08-01,95.58999633789062,98.38999938964844,93.95999908447266,96.77999877929688,96477500.0,84.05999908447265,88.69399993896485,87.24465136149595,88.60501368460545,87.42799922398159,20.62170680290447,66.02068884904936,18.850544537140852,2.153689187451718,0.2750834061730117,1.8786057812787065,70.86966433397934,84.05999908447265,97.25033383496596,4.139136233157179,2469406000.0,80.91708395999893,0.4084395614337822,1769.0,1772.5,1756.0999755859375,1763.9000244140625,705.0,20.32200050354004,20.399999618530273,20.184999465942383,20.280000686645508,37.0,93.88999938964844,98.6500015258789,92.41999816894533,98.45999908447266,365293.0,12368.98046875,12499.7197265625,12271.98046875,12317.9599609375,4396390000.0,22.84000015258789,23.270000457763672,22.260000228881836,22.40999984741211,0.0,2.6059999465942383,2.696000099182129,2.5840001106262207,2.6579999923706055,0.0,105.4499969482422,106.02999877929688,105.23999786376952,105.83000183105467,0.0
2022-08-02,95.70999908447266,100.91999816894533,95.36000061035156,99.29000091552734,116734100.0,85.26449928283691,88.74639999389649,88.39182750949894,89.02403279170044,88.87847558884394,22.173846158551545,68.57924159566451,15.614816128298918,2.8100452481539833,0.7820757745692061,2.0279694735847773,71.16228982819405,85.26449928283691,99.36670873747975,4.240626327831221,2586140100.0,81.90435704851399,0.3751252951163494,1771.0999755859375,1786.5999755859375,1759.4000244140625,1772.0999755859375,1078.0,20.104999542236328,20.395000457763672,19.94499969482422,20.100000381469727,22.0,94.41999816894533,96.47000122070312,92.58999633789062,93.75,328538.0,12348.759765625,12503.33984375,12260.48046875,12287.669921875,4792140000.0,23.93000030517578,24.68000030517578,22.670000076293945,24.079999923706055,0.0,2.740999937057495,2.753999948501587,2.5250000953674316,2.556999921798706,0.0,106.23999786376952,106.33999633789062,105.0500030517578,105.36000061035156,0.0
2022-08-03,94.83000183105467,98.7699966430664,93.62000274658205,98.08999633789062,131142000.0,86.4014991760254,88.83819992065429,89.31546263601243,89.37956077390398,90.09995149884904,23.029771761949984,66.01978706471283,9.683546911733204,3.1965341584864007,1.264967451352645,1.9315667071337557,72.01607439401741,86.4014991760254,100.78692395803338,4.342724316482227,2454998100.0,71.41038965408453,0.4056370592310463,1758.0,1770.5,1753.0,1756.699951171875,399.0,19.864999771118164,20.020000457763672,19.78499984741211,19.8799991607666,67.0,90.66000366210938,96.56999969482422,90.37999725341795,93.83000183105467,395099.0,12668.16015625,12699.6396484375,12425.2099609375,12433.8701171875,5667990000.0,21.950000762939453,23.920000076293945,21.68000030517578,23.86000061035156,0.0,2.747999906539917,2.8489999771118164,2.746000051498413,2.7829999923706055,0.0,106.51000213623048,106.81999969482422,105.97000122070312,106.43000030517578,0.0
2022-08-04,97.5,104.58999633789062,97.26000213623048,103.91000366210938,125855800.0,87.63199920654297,89.015,90.70541892421214,89.94938206363753,91.76742811657134,24.63231824438432,71.56302423290275,14.074001360878333,3.9271852091576136,1.7974110029136388,2.129774206243975,71.75411454624762,87.63199920654297,103.50988386683832,4.556100736852078,2580853900.0,73.05587025671106,0.4279631975381529,1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625,285.0,20.099000930786133,20.104999542236328,19.959999084472656,19.98500061035156,27.0,88.54000091552734,91.9000015258789,87.55000305175781,90.9499969482422,334931.0,12720.580078125,12736.1904296875,12600.7802734375,12675.0400390625,5451470000.0,21.440000534057617,22.65999984741211,21.440000534057617,22.059999465942383,0.0,2.6760001182556152,2.7209999561309814,2.6559998989105225,2.683000087738037,0.0,105.69000244140624,106.51000213623048,105.66999816894533,106.4800033569336,0.0
2022-08-05,101.0500030517578,103.86000061035156,100.9800033569336,102.30999755859376,93859900.0,88.77999916076661,89.23799987792968,91.81061688939134,90.43411208304758,93.16533272152854,26.120397120930495,68.26598209020123,16.129397651064412,4.327242551606361,2.303377312652183,2.0238652389541776,72.16055194961524,88.77999916076661,105.39944637191796,4.439950706018057,2486994000.0,73.54540126313996,0.4085516333093547,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645.0,19.819000244140625,20.135000228881836,19.819000244140625,20.135000228881836,10.0,89.01000213623047,90.76000213623048,87.01000213623047,88.05999755859375,350016.0,12657.5498046875,12720.4404296875,12525.76953125,12538.7998046875,4911300000.0,21.149999618530273,22.579999923706055,20.760000228881836,21.5,0.0,2.8399999141693115,2.86899995803833,2.687999963760376,2.697000026702881,0.0,106.62000274658205,106.93000030517578,105.69000244140624,105.72000122070312,0.0
2022-08-08,100.05999755859376,101.8000030517578,97.98999786376952,100.06999969482422,92606800.0,89.93599929809571,89.38639984130859,92.59722477562303,90.81199002860744,94.24057086762927,26.5376100337515,63.832086122489144,14.313455161358554,4.4126751977073155,2.7252368896632095,1.687438308044106,73.55418888909738,89.93599929809571,106.31780970709404,4.43138277664707,2394387200.0,66.35837439574414,0.4135757837713286,1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125,127.0,20.59199905395508,20.59199905395508,20.59199905395508,20.59199905395508,0.0,90.76000213623048,90.88999938964844,87.22000122070312,88.45999908447266,340157.0,12644.4599609375,12855.150390625,12597.75,12703.7197265625,5238600000.0,21.290000915527344,22.010000228881836,20.829999923706055,21.739999771118164,0.0,2.765000104904175,2.806999921798706,2.760999917984009,2.7920000553131104,0.0,106.44000244140624,106.8000030517578,106.08999633789062,106.58000183105467,0.0
